cet_cest_timestamp,BE_wind_onshore_profile
2013-01-28T19:00:00+0100,0.8896
2013-01-28T20:00:00+0100,0.921
2013-01-28T21:00:00+0100,0.8778
2013-01-28T22:00:00+0100,0.9136
2013-01-28T23:00:00+0100,0.8695
2013-01-29T00:00:00+0100,0.9072
2013-01-29T01:00:00+0100,0.905
2013-01-29T02:00:00+0100,0.897
2013-01-29T03:00:00+0100,0.8867
2013-01-29T04:00:00+0100,0.8488
2013-01-29T05:00:00+0100,0.8285
2013-01-29T06:00:00+0100,0.8212
2013-01-29T07:00:00+0100,0.8032
2013-01-29T08:00:00+0100,0.829
2013-01-29T09:00:00+0100,0.8132
2013-01-29T10:00:00+0100,0.8215
2013-01-29T11:00:00+0100,0.8144
2013-01-29T12:00:00+0100,0.8264
2013-01-29T13:00:00+0100,0.8355
2013-01-29T14:00:00+0100,0.856
2013-01-29T15:00:00+0100,0.8892
2013-01-29T16:00:00+0100,0.8906
2013-01-29T17:00:00+0100,0.8723
2013-01-29T18:00:00+0100,0.8806
2013-01-29T19:00:00+0100,0.8858
2013-01-29T20:00:00+0100,0.8871
2013-01-29T21:00:00+0100,0.8805
2013-01-29T22:00:00+0100,0.9022
2013-01-29T23:00:00+0100,0.8878
2013-01-30T00:00:00+0100,0.8687
2013-01-30T01:00:00+0100,0.8881
2013-01-30T02:00:00+0100,0.9046
2013-01-30T03:00:00+0100,0.8838
2013-01-30T04:00:00+0100,0.8257
2013-01-30T05:00:00+0100,0.8296
2013-01-30T06:00:00+0100,0.8413
2013-01-30T07:00:00+0100,0.8979
2013-01-30T08:00:00+0100,0.8206
2013-01-30T09:00:00+0100,0.7791
2013-01-30T10:00:00+0100,0.8105
2013-01-30T11:00:00+0100,0.7861
2013-01-30T12:00:00+0100,0.8306
2013-01-30T13:00:00+0100,0.8174
2013-01-30T14:00:00+0100,0.8238
2013-01-30T15:00:00+0100,0.8319
2013-01-30T16:00:00+0100,0.8454
2013-01-30T17:00:00+0100,0.877
2013-01-30T18:00:00+0100,0.9084
2013-01-30T19:00:00+0100,0.9082
2013-01-30T20:00:00+0100,0.904
2013-01-30T21:00:00+0100,0.9137
2013-01-30T22:00:00+0100,0.8993
2013-01-30T23:00:00+0100,0.8406
2013-01-31T00:00:00+0100,0.8046
2013-01-31T01:00:00+0100,0.7557
2013-01-31T02:00:00+0100,0.754
2013-01-31T03:00:00+0100,0.706
2013-01-31T04:00:00+0100,0.6415
2013-01-31T05:00:00+0100,0.6102
2013-01-31T06:00:00+0100,0.6788
2013-01-31T07:00:00+0100,0.7486
2013-01-31T08:00:00+0100,0.8443
2013-01-31T09:00:00+0100,0.8871
2013-01-31T10:00:00+0100,0.8847
2013-01-31T11:00:00+0100,0.8714
2013-01-31T12:00:00+0100,0.8642
2013-01-31T13:00:00+0100,0.8946
2013-01-31T14:00:00+0100,0.8632
2013-01-31T15:00:00+0100,0.8949
2013-01-31T16:00:00+0100,0.8953
2013-01-31T17:00:00+0100,0.9012
2013-01-31T18:00:00+0100,0.9115
2013-01-31T19:00:00+0100,0.877
2013-01-31T20:00:00+0100,0.8542
2013-01-31T21:00:00+0100,0.7856
2013-01-31T22:00:00+0100,0.7814
2013-01-31T23:00:00+0100,0.726
2013-02-01T00:00:00+0100,0.6623
2013-02-01T01:00:00+0100,0.6469
2013-02-01T02:00:00+0100,0.6104
2013-02-01T03:00:00+0100,0.5739
2013-02-01T04:00:00+0100,0.5998
2013-02-01T05:00:00+0100,0.597
2013-02-01T06:00:00+0100,0.403
2013-02-01T07:00:00+0100,0.2994
2013-02-01T08:00:00+0100,0.2726
2013-02-01T09:00:00+0100,0.2527
2013-02-01T10:00:00+0100,0.2236
2013-02-01T11:00:00+0100,0.2678
2013-02-01T12:00:00+0100,0.337
2013-02-01T13:00:00+0100,0.3538
2013-02-01T14:00:00+0100,0.378
2013-02-01T15:00:00+0100,0.3481
2013-02-01T16:00:00+0100,0.2896
2013-02-01T17:00:00+0100,0.315
2013-02-01T18:00:00+0100,0.3635
2013-02-01T19:00:00+0100,0.3877
2013-02-01T20:00:00+0100,0.4045
2013-02-01T21:00:00+0100,0.334
2013-02-01T22:00:00+0100,0.2753
2013-02-01T23:00:00+0100,0.2625
2013-02-02T00:00:00+0100,0.2334
2013-02-02T01:00:00+0100,0.2855
2013-02-02T02:00:00+0100,0.3045
2013-02-02T03:00:00+0100,0.34
2013-02-02T04:00:00+0100,0.3541
2013-02-02T05:00:00+0100,0.3959
2013-02-02T06:00:00+0100,0.4178
2013-02-02T07:00:00+0100,0.4675
2013-02-02T08:00:00+0100,0.5454
2013-02-02T09:00:00+0100,0.6558
2013-02-02T10:00:00+0100,0.7097
2013-02-02T11:00:00+0100,0.7154
2013-02-02T12:00:00+0100,0.7234
2013-02-02T13:00:00+0100,0.6839
2013-02-02T14:00:00+0100,0.6975
2013-02-02T15:00:00+0100,0.6018
2013-02-02T16:00:00+0100,0.5589
2013-02-02T17:00:00+0100,0.4964
2013-02-02T18:00:00+0100,0.5212
2013-02-02T19:00:00+0100,0.4819
2013-02-02T20:00:00+0100,0.4651
2013-02-02T21:00:00+0100,0.433
2013-02-02T22:00:00+0100,0.4058
2013-02-02T23:00:00+0100,0.4497
2013-02-03T00:00:00+0100,0.4205
2013-02-03T01:00:00+0100,0.3892
2013-02-03T02:00:00+0100,0.3561
2013-02-03T03:00:00+0100,0.2946
2013-02-03T04:00:00+0100,0.2068
2013-02-03T05:00:00+0100,0.168
2013-02-03T06:00:00+0100,0.1962
2013-02-03T07:00:00+0100,0.209
2013-02-03T08:00:00+0100,0.2585
2013-02-03T09:00:00+0100,0.2908
2013-02-03T10:00:00+0100,0.357
2013-02-03T11:00:00+0100,0.4565
2013-02-03T12:00:00+0100,0.5801
2013-02-03T13:00:00+0100,0.5916
2013-02-03T14:00:00+0100,0.6815
2013-02-03T15:00:00+0100,0.7825
2013-02-03T16:00:00+0100,0.8111
2013-02-03T17:00:00+0100,0.7441
2013-02-03T18:00:00+0100,0.6675
2013-02-03T19:00:00+0100,0.6106
2013-02-03T20:00:00+0100,0.5453
2013-02-03T21:00:00+0100,0.5227
2013-02-03T22:00:00+0100,0.5134
2013-02-03T23:00:00+0100,0.5011
2013-02-04T00:00:00+0100,0.5709
2013-02-04T01:00:00+0100,0.6009
2013-02-04T02:00:00+0100,0.5632
2013-02-04T03:00:00+0100,0.5686
2013-02-04T04:00:00+0100,0.5707
2013-02-04T05:00:00+0100,0.5804
2013-02-04T06:00:00+0100,0.5992
2013-02-04T07:00:00+0100,0.6978
2013-02-04T08:00:00+0100,0.711
2013-02-04T09:00:00+0100,0.6938
2013-02-04T10:00:00+0100,0.6334
2013-02-04T11:00:00+0100,0.6227
2013-02-04T12:00:00+0100,0.6172
2013-02-04T13:00:00+0100,0.5674
2013-02-04T14:00:00+0100,0.6324
2013-02-04T15:00:00+0100,0.5307
2013-02-04T16:00:00+0100,0.4053
2013-02-04T17:00:00+0100,0.348
2013-02-04T18:00:00+0100,0.349
2013-02-04T19:00:00+0100,0.4736
2013-02-04T20:00:00+0100,0.573
2013-02-04T21:00:00+0100,0.6457
2013-02-04T22:00:00+0100,0.6749
2013-02-04T23:00:00+0100,0.6946
2013-02-05T00:00:00+0100,0.7549
2013-02-05T01:00:00+0100,0.7998
2013-02-05T02:00:00+0100,0.7534
2013-02-05T03:00:00+0100,0.7967
2013-02-05T04:00:00+0100,0.8092
2013-02-05T05:00:00+0100,0.8706
2013-02-05T06:00:00+0100,0.8497
2013-02-05T07:00:00+0100,0.7884
2013-02-05T08:00:00+0100,0.7467
2013-02-05T09:00:00+0100,0.7769
2013-02-05T10:00:00+0100,0.7259
2013-02-05T11:00:00+0100,0.7413
2013-02-05T12:00:00+0100,0.6857
2013-02-05T13:00:00+0100,0.6412
2013-02-05T14:00:00+0100,0.5093
2013-02-05T15:00:00+0100,0.4261
2013-02-05T16:00:00+0100,0.3796
2013-02-05T17:00:00+0100,0.3708
2013-02-05T18:00:00+0100,0.3698
2013-02-05T19:00:00+0100,0.431
2013-02-05T20:00:00+0100,0.5006
2013-02-05T21:00:00+0100,0.5878
2013-02-05T22:00:00+0100,0.6382
2013-02-05T23:00:00+0100,0.6669
2013-02-06T00:00:00+0100,0.6623
2013-02-06T01:00:00+0100,0.6777
2013-02-06T02:00:00+0100,0.6361
2013-02-06T03:00:00+0100,0.5482
2013-02-06T04:00:00+0100,0.4412
2013-02-06T05:00:00+0100,0.4214
2013-02-06T06:00:00+0100,0.3674
2013-02-06T07:00:00+0100,0.371
2013-02-06T08:00:00+0100,0.4096
2013-02-06T09:00:00+0100,0.5077
2013-02-06T10:00:00+0100,0.5449
2013-02-06T11:00:00+0100,0.5687
2013-02-06T12:00:00+0100,0.5676
2013-02-06T13:00:00+0100,0.5504
2013-02-06T14:00:00+0100,0.4866
2013-02-06T15:00:00+0100,0.3953
2013-02-06T16:00:00+0100,0.2839
2013-02-06T17:00:00+0100,0.2866
2013-02-06T18:00:00+0100,0.3023
2013-02-06T19:00:00+0100,0.3113
2013-02-06T20:00:00+0100,0.3656
2013-02-06T21:00:00+0100,0.3854
2013-02-06T22:00:00+0100,0.3678
2013-02-06T23:00:00+0100,0.3646
2013-02-07T00:00:00+0100,0.3876
2013-02-07T01:00:00+0100,0.3998
2013-02-07T02:00:00+0100,0.4226
2013-02-07T03:00:00+0100,0.4004
2013-02-07T04:00:00+0100,0.4027
2013-02-07T05:00:00+0100,0.4269
2013-02-07T06:00:00+0100,0.4246
2013-02-07T07:00:00+0100,0.437
2013-02-07T08:00:00+0100,0.447
2013-02-07T09:00:00+0100,0.4421
2013-02-07T10:00:00+0100,0.4243
2013-02-07T11:00:00+0100,0.4019
2013-02-07T12:00:00+0100,0.3518
2013-02-07T13:00:00+0100,0.3385
2013-02-07T14:00:00+0100,0.3675
2013-02-07T15:00:00+0100,0.3356
2013-02-07T16:00:00+0100,0.298
2013-02-07T17:00:00+0100,0.2659
2013-02-07T18:00:00+0100,0.2498
2013-02-07T19:00:00+0100,0.2082
2013-02-07T20:00:00+0100,0.2011
2013-02-07T21:00:00+0100,0.1999
2013-02-07T22:00:00+0100,0.1986
2013-02-07T23:00:00+0100,0.209
2013-02-08T00:00:00+0100,0.161
2013-02-08T01:00:00+0100,0.1472
2013-02-08T02:00:00+0100,0.1468
2013-02-08T03:00:00+0100,0.1492
2013-02-08T04:00:00+0100,0.1869
2013-02-08T05:00:00+0100,0.1757
2013-02-08T06:00:00+0100,0.1884
2013-02-08T07:00:00+0100,0.1852
2013-02-08T08:00:00+0100,0.128
2013-02-08T09:00:00+0100,0.1072
2013-02-08T10:00:00+0100,0.0908
2013-02-08T11:00:00+0100,0.1244
2013-02-08T12:00:00+0100,0.1186
2013-02-08T13:00:00+0100,0.1168
2013-02-08T14:00:00+0100,0.1159
2013-02-08T15:00:00+0100,0.118
2013-02-08T16:00:00+0100,0.1106
2013-02-08T17:00:00+0100,0.0905
2013-02-08T18:00:00+0100,0.1186
2013-02-08T19:00:00+0100,0.1637
2013-02-08T20:00:00+0100,0.1427
2013-02-08T21:00:00+0100,0.1314
2013-02-08T22:00:00+0100,0.1325
2013-02-08T23:00:00+0100,0.1216
2013-02-09T00:00:00+0100,0.1289
2013-02-09T01:00:00+0100,0.1138
2013-02-09T02:00:00+0100,0.1031
2013-02-09T03:00:00+0100,0.0975
2013-02-09T04:00:00+0100,0.0989
2013-02-09T05:00:00+0100,0.0985
2013-02-09T06:00:00+0100,0.0959
2013-02-09T07:00:00+0100,0.0943
2013-02-09T08:00:00+0100,0.0961
2013-02-09T09:00:00+0100,0.1018
2013-02-09T10:00:00+0100,0.1088
2013-02-09T11:00:00+0100,0.1154
2013-02-09T12:00:00+0100,0.1117
2013-02-09T13:00:00+0100,0.1241
2013-02-09T14:00:00+0100,0.1174
2013-02-09T15:00:00+0100,0.1321
2013-02-09T16:00:00+0100,0.14
2013-02-09T17:00:00+0100,0.1261
2013-02-09T18:00:00+0100,0.1381
2013-02-09T19:00:00+0100,0.1451
2013-02-09T20:00:00+0100,0.1482
2013-02-09T21:00:00+0100,0.1504
2013-02-09T22:00:00+0100,0.1793
2013-02-09T23:00:00+0100,0.2231
2013-02-10T00:00:00+0100,0.2179
2013-02-10T01:00:00+0100,0.2534
2013-02-10T02:00:00+0100,0.3152
2013-02-10T03:00:00+0100,0.3238
2013-02-10T04:00:00+0100,0.3499
2013-02-10T05:00:00+0100,0.3909
2013-02-10T06:00:00+0100,0.4081
2013-02-10T07:00:00+0100,0.4599
2013-02-10T08:00:00+0100,0.4782
2013-02-10T09:00:00+0100,0.4935
2013-02-10T10:00:00+0100,0.4967
2013-02-10T11:00:00+0100,0.616
2013-02-10T12:00:00+0100,0.6802
2013-02-10T13:00:00+0100,0.6741
2013-02-10T14:00:00+0100,0.6234
2013-02-10T15:00:00+0100,0.6235
2013-02-10T16:00:00+0100,0.7025
2013-02-10T17:00:00+0100,0.7169
2013-02-10T18:00:00+0100,0.7167
2013-02-10T19:00:00+0100,0.7477
2013-02-10T20:00:00+0100,0.7353
2013-02-10T21:00:00+0100,0.6981
2013-02-10T22:00:00+0100,0.6811
2013-02-10T23:00:00+0100,0.6767
2013-02-11T00:00:00+0100,0.6865
2013-02-11T01:00:00+0100,0.6504
2013-02-11T02:00:00+0100,0.6212
2013-02-11T03:00:00+0100,0.605
2013-02-11T04:00:00+0100,0.5719
2013-02-11T05:00:00+0100,0.5397
2013-02-11T06:00:00+0100,0.51
2013-02-11T07:00:00+0100,0.4618
2013-02-11T08:00:00+0100,0.449
2013-02-11T09:00:00+0100,0.423
2013-02-11T10:00:00+0100,0.3363
2013-02-11T11:00:00+0100,0.2845
2013-02-11T12:00:00+0100,0.2193
2013-02-11T13:00:00+0100,0.1818
2013-02-11T14:00:00+0100,0.1704
2013-02-11T15:00:00+0100,0.1608
2013-02-11T16:00:00+0100,0.1582
2013-02-11T17:00:00+0100,0.161
2013-02-11T18:00:00+0100,0.1564
2013-02-11T19:00:00+0100,0.1866
2013-02-11T20:00:00+0100,0.1978
2013-02-11T21:00:00+0100,0.2202
2013-02-11T22:00:00+0100,0.2226
2013-02-11T23:00:00+0100,0.1904
2013-02-12T00:00:00+0100,0.1747
2013-02-12T01:00:00+0100,0.1746
2013-02-12T02:00:00+0100,0.1878
2013-02-12T03:00:00+0100,0.1846
2013-02-12T04:00:00+0100,0.1907
2013-02-12T05:00:00+0100,0.2174
2013-02-12T06:00:00+0100,0.2317
2013-02-12T07:00:00+0100,0.2361
2013-02-12T08:00:00+0100,0.2304
2013-02-12T09:00:00+0100,0.1999
2013-02-12T10:00:00+0100,0.1674
2013-02-12T11:00:00+0100,0.1533
2013-02-12T12:00:00+0100,0.1305
2013-02-12T13:00:00+0100,0.1351
2013-02-12T14:00:00+0100,0.1434
2013-02-12T15:00:00+0100,0.1421
2013-02-12T16:00:00+0100,0.1434
2013-02-12T17:00:00+0100,0.1287
2013-02-12T18:00:00+0100,0.1154
2013-02-12T19:00:00+0100,0.1131
2013-02-12T20:00:00+0100,0.115
2013-02-12T21:00:00+0100,0.1254
2013-02-12T22:00:00+0100,0.1024
2013-02-12T23:00:00+0100,0.0892
2013-02-13T00:00:00+0100,0.0888
2013-02-13T01:00:00+0100,0.0878
2013-02-13T02:00:00+0100,0.0869
2013-02-13T03:00:00+0100,0.0897
2013-02-13T04:00:00+0100,0.0903
2013-02-13T05:00:00+0100,0.0879
2013-02-13T06:00:00+0100,0.0881
2013-02-13T07:00:00+0100,0.0902
2013-02-13T08:00:00+0100,0.0924
2013-02-13T09:00:00+0100,0.0904
2013-02-13T10:00:00+0100,0.0914
2013-02-13T11:00:00+0100,0.0956
2013-02-13T12:00:00+0100,0.0961
2013-02-13T13:00:00+0100,0.102
2013-02-13T14:00:00+0100,0.0992
2013-02-13T15:00:00+0100,0.1112
2013-02-13T16:00:00+0100,0.1248
2013-02-13T17:00:00+0100,0.1473
2013-02-13T18:00:00+0100,0.1644
2013-02-13T19:00:00+0100,0.1942
2013-02-13T20:00:00+0100,0.2302
2013-02-13T21:00:00+0100,0.272
2013-02-13T22:00:00+0100,0.3411
2013-02-13T23:00:00+0100,0.4093
2013-02-14T00:00:00+0100,0.4479
2013-02-14T01:00:00+0100,0.4768
2013-02-14T02:00:00+0100,0.4934
2013-02-14T03:00:00+0100,0.5591
2013-02-14T04:00:00+0100,0.6026
2013-02-14T05:00:00+0100,0.6652
2013-02-14T06:00:00+0100,0.6922
2013-02-14T07:00:00+0100,0.7136
2013-02-14T08:00:00+0100,0.7586
2013-02-14T09:00:00+0100,0.771
2013-02-14T10:00:00+0100,0.6641
2013-02-14T11:00:00+0100,0.609
2013-02-14T12:00:00+0100,0.6082
2013-02-14T13:00:00+0100,0.6396
2013-02-14T14:00:00+0100,0.498
2013-02-14T15:00:00+0100,0.4034
2013-02-14T16:00:00+0100,0.3257
2013-02-14T17:00:00+0100,0.2885
2013-02-14T18:00:00+0100,0.2372
2013-02-14T19:00:00+0100,0.2068
2013-02-14T20:00:00+0100,0.173
2013-02-14T21:00:00+0100,0.1799
2013-02-14T22:00:00+0100,0.1708
2013-02-14T23:00:00+0100,0.157
2013-02-15T00:00:00+0100,0.1236
2013-02-15T01:00:00+0100,0.1328
2013-02-15T02:00:00+0100,0.1362
2013-02-15T03:00:00+0100,0.135
2013-02-15T04:00:00+0100,0.13
2013-02-15T05:00:00+0100,0.1431
2013-02-15T06:00:00+0100,0.138
2013-02-15T07:00:00+0100,0.1462
2013-02-15T08:00:00+0100,0.1474
2013-02-15T09:00:00+0100,0.1392
2013-02-15T10:00:00+0100,0.1257
2013-02-15T11:00:00+0100,0.1142
2013-02-15T12:00:00+0100,0.1151
2013-02-15T13:00:00+0100,0.121
2013-02-15T14:00:00+0100,0.1234
2013-02-15T15:00:00+0100,0.1193
2013-02-15T16:00:00+0100,0.1226
2013-02-15T17:00:00+0100,0.1287
2013-02-15T18:00:00+0100,0.134
2013-02-15T19:00:00+0100,0.1291
2013-02-15T20:00:00+0100,0.1238
2013-02-15T21:00:00+0100,0.1285
2013-02-15T22:00:00+0100,0.125
2013-02-15T23:00:00+0100,0.1222
2013-02-16T00:00:00+0100,0.1242
2013-02-16T01:00:00+0100,0.115
2013-02-16T02:00:00+0100,0.1096
2013-02-16T03:00:00+0100,0.103
2013-02-16T04:00:00+0100,0.098
2013-02-16T05:00:00+0100,0.0942
2013-02-16T06:00:00+0100,0.0954
2013-02-16T07:00:00+0100,0.0965
2013-02-16T08:00:00+0100,0.095
2013-02-16T09:00:00+0100,0.0953
2013-02-16T10:00:00+0100,0.0934
2013-02-16T11:00:00+0100,0.0899
2013-02-16T12:00:00+0100,0.0888
2013-02-16T13:00:00+0100,0.0868
2013-02-16T14:00:00+0100,0.0838
2013-02-16T15:00:00+0100,0.0832
2013-02-16T16:00:00+0100,0.0801
2013-02-16T17:00:00+0100,0.0847
2013-02-16T18:00:00+0100,0.0854
2013-02-16T19:00:00+0100,0.0854
2013-02-16T20:00:00+0100,0.0859
2013-02-16T21:00:00+0100,0.0859
2013-02-16T22:00:00+0100,0.0871
2013-02-16T23:00:00+0100,0.088
2013-02-17T00:00:00+0100,0.0899
2013-02-17T01:00:00+0100,0.0917
2013-02-17T02:00:00+0100,0.0929
2013-02-17T03:00:00+0100,0.0965
2013-02-17T04:00:00+0100,0.0989
2013-02-17T05:00:00+0100,0.1076
2013-02-17T06:00:00+0100,0.114
2013-02-17T07:00:00+0100,0.118
2013-02-17T08:00:00+0100,0.1188
2013-02-17T09:00:00+0100,0.107
2013-02-17T10:00:00+0100,0.1118
2013-02-17T11:00:00+0100,0.0958
2013-02-17T12:00:00+0100,0.0638
2013-02-17T13:00:00+0100,0.0689
2013-02-17T14:00:00+0100,0.074
2013-02-17T15:00:00+0100,0.07
2013-02-17T16:00:00+0100,0.069
2013-02-17T17:00:00+0100,0.0792
2013-02-17T18:00:00+0100,0.107
2013-02-17T19:00:00+0100,0.1437
2013-02-17T20:00:00+0100,0.1444
2013-02-17T21:00:00+0100,0.1365
2013-02-17T22:00:00+0100,0.1296
2013-02-17T23:00:00+0100,0.1262
2013-02-18T00:00:00+0100,0.1547
2013-02-18T01:00:00+0100,0.1862
2013-02-18T02:00:00+0100,0.183
2013-02-18T03:00:00+0100,0.176
2013-02-18T04:00:00+0100,0.1706
2013-02-18T05:00:00+0100,0.1903
2013-02-18T06:00:00+0100,0.191
2013-02-18T07:00:00+0100,0.2067
2013-02-18T08:00:00+0100,0.2008
2013-02-18T09:00:00+0100,0.167
2013-02-18T10:00:00+0100,0.1116
2013-02-18T11:00:00+0100,0.0808
2013-02-18T12:00:00+0100,0.077
2013-02-18T13:00:00+0100,0.0795
2013-02-18T14:00:00+0100,0.0798
2013-02-18T15:00:00+0100,0.0812
2013-02-18T16:00:00+0100,0.0872
2013-02-18T17:00:00+0100,0.0966
2013-02-18T18:00:00+0100,0.1104
2013-02-18T19:00:00+0100,0.1244
2013-02-18T20:00:00+0100,0.1103
2013-02-18T21:00:00+0100,0.1087
2013-02-18T22:00:00+0100,0.0992
2013-02-18T23:00:00+0100,0.0913
2013-02-19T00:00:00+0100,0.0878
2013-02-19T01:00:00+0100,0.0891
2013-02-19T02:00:00+0100,0.098
2013-02-19T03:00:00+0100,0.1065
2013-02-19T04:00:00+0100,0.1099
2013-02-19T05:00:00+0100,0.1029
2013-02-19T06:00:00+0100,0.0978
2013-02-19T07:00:00+0100,0.102
2013-02-19T08:00:00+0100,0.1133
2013-02-19T09:00:00+0100,0.1349
2013-02-19T10:00:00+0100,0.1282
2013-02-19T11:00:00+0100,0.108
2013-02-19T12:00:00+0100,0.1009
2013-02-19T13:00:00+0100,0.0898
2013-02-19T14:00:00+0100,0.0912
2013-02-19T15:00:00+0100,0.0973
2013-02-19T16:00:00+0100,0.0987
2013-02-19T17:00:00+0100,0.103
2013-02-19T18:00:00+0100,0.1112
2013-02-19T19:00:00+0100,0.1125
2013-02-19T20:00:00+0100,0.0968
2013-02-19T21:00:00+0100,0.0914
2013-02-19T22:00:00+0100,0.0981
2013-02-19T23:00:00+0100,0.1174
2013-02-20T00:00:00+0100,0.1185
2013-02-20T01:00:00+0100,0.1516
2013-02-20T02:00:00+0100,0.194
2013-02-20T03:00:00+0100,0.229
2013-02-20T04:00:00+0100,0.2538
2013-02-20T05:00:00+0100,0.2392
2013-02-20T06:00:00+0100,0.224
2013-02-20T07:00:00+0100,0.2397
2013-02-20T08:00:00+0100,0.2202
2013-02-20T09:00:00+0100,0.2195
2013-02-20T10:00:00+0100,0.2507
2013-02-20T11:00:00+0100,0.2725
2013-02-20T12:00:00+0100,0.2756
2013-02-20T13:00:00+0100,0.3134
2013-02-20T14:00:00+0100,0.3348
2013-02-20T15:00:00+0100,0.3525
2013-02-20T16:00:00+0100,0.3764
2013-02-20T17:00:00+0100,0.4239
2013-02-20T18:00:00+0100,0.422
2013-02-20T19:00:00+0100,0.4102
2013-02-20T20:00:00+0100,0.4072
2013-02-20T21:00:00+0100,0.3885
2013-02-20T22:00:00+0100,0.344
2013-02-20T23:00:00+0100,0.3328
2013-02-21T00:00:00+0100,0.3127
2013-02-21T01:00:00+0100,0.3062
2013-02-21T02:00:00+0100,0.2983
2013-02-21T03:00:00+0100,0.2989
2013-02-21T04:00:00+0100,0.2963
2013-02-21T05:00:00+0100,0.302
2013-02-21T06:00:00+0100,0.3214
2013-02-21T07:00:00+0100,0.3376
2013-02-21T08:00:00+0100,0.3472
2013-02-21T09:00:00+0100,0.3371
2013-02-21T10:00:00+0100,0.3905
2013-02-21T11:00:00+0100,0.4379
2013-02-21T12:00:00+0100,0.4853
2013-02-21T13:00:00+0100,0.4931
2013-02-21T14:00:00+0100,0.4181
2013-02-21T15:00:00+0100,0.3714
2013-02-21T16:00:00+0100,0.3762
2013-02-21T17:00:00+0100,0.3629
2013-02-21T18:00:00+0100,0.3607
2013-02-21T19:00:00+0100,0.3439
2013-02-21T20:00:00+0100,0.3303
2013-02-21T21:00:00+0100,0.3855
2013-02-21T22:00:00+0100,0.3779
2013-02-21T23:00:00+0100,0.3585
2013-02-22T00:00:00+0100,0.3695
2013-02-22T01:00:00+0100,0.3716
2013-02-22T02:00:00+0100,0.3936
2013-02-22T03:00:00+0100,0.3875
2013-02-22T04:00:00+0100,0.3672
2013-02-22T05:00:00+0100,0.3774
2013-02-22T06:00:00+0100,0.4089
2013-02-22T07:00:00+0100,0.4253
2013-02-22T08:00:00+0100,0.4528
2013-02-22T09:00:00+0100,0.4656
2013-02-22T10:00:00+0100,0.4851
2013-02-22T11:00:00+0100,0.4701
2013-02-22T12:00:00+0100,0.4826
2013-02-22T13:00:00+0100,0.5481
2013-02-22T14:00:00+0100,0.5514
2013-02-22T15:00:00+0100,0.5712
2013-02-22T16:00:00+0100,0.5629
2013-02-22T17:00:00+0100,0.5231
2013-02-22T18:00:00+0100,0.4734
2013-02-22T19:00:00+0100,0.4835
2013-02-22T20:00:00+0100,0.4876
2013-02-22T21:00:00+0100,0.4333
2013-02-22T22:00:00+0100,0.4108
2013-02-22T23:00:00+0100,0.4159
2013-02-23T00:00:00+0100,0.3787
2013-02-23T01:00:00+0100,0.3797
2013-02-23T02:00:00+0100,0.373
2013-02-23T03:00:00+0100,0.3385
2013-02-23T04:00:00+0100,0.325
2013-02-23T05:00:00+0100,0.342
2013-02-23T06:00:00+0100,0.3626
2013-02-23T07:00:00+0100,0.3678
2013-02-23T08:00:00+0100,0.3856
2013-02-23T09:00:00+0100,0.3958
2013-02-23T10:00:00+0100,0.4053
2013-02-23T11:00:00+0100,0.4782
2013-02-23T12:00:00+0100,0.5356
2013-02-23T13:00:00+0100,0.5286
2013-02-23T14:00:00+0100,0.4964
2013-02-23T15:00:00+0100,0.4602
2013-02-23T16:00:00+0100,0.4256
2013-02-23T17:00:00+0100,0.379
2013-02-23T18:00:00+0100,0.3691
2013-02-23T19:00:00+0100,0.38
2013-02-23T20:00:00+0100,0.3965
2013-02-23T21:00:00+0100,0.3507
2013-02-23T22:00:00+0100,0.3005
2013-02-23T23:00:00+0100,0.2868
2013-02-24T00:00:00+0100,0.3046
2013-02-24T01:00:00+0100,0.3501
2013-02-24T02:00:00+0100,0.3683
2013-02-24T03:00:00+0100,0.3458
2013-02-24T04:00:00+0100,0.3317
2013-02-24T05:00:00+0100,0.3366
2013-02-24T06:00:00+0100,0.3314
2013-02-24T07:00:00+0100,0.319
2013-02-24T08:00:00+0100,0.3223
2013-02-24T09:00:00+0100,0.3238
2013-02-24T10:00:00+0100,0.3488
2013-02-24T11:00:00+0100,0.3237
2013-02-24T12:00:00+0100,0.3538
2013-02-24T13:00:00+0100,0.3246
2013-02-24T14:00:00+0100,0.2851
2013-02-24T15:00:00+0100,0.2822
2013-02-24T16:00:00+0100,0.2795
2013-02-24T17:00:00+0100,0.269
2013-02-24T18:00:00+0100,0.2625
2013-02-24T19:00:00+0100,0.2536
2013-02-24T20:00:00+0100,0.239
2013-02-24T21:00:00+0100,0.2374
2013-02-24T22:00:00+0100,0.229
2013-02-24T23:00:00+0100,0.2003
2013-02-25T00:00:00+0100,0.174
2013-02-25T01:00:00+0100,0.1854
2013-02-25T02:00:00+0100,0.2056
2013-02-25T03:00:00+0100,0.2021
2013-02-25T04:00:00+0100,0.1986
2013-02-25T05:00:00+0100,0.2017
2013-02-25T06:00:00+0100,0.2054
2013-02-25T07:00:00+0100,0.2075
2013-02-25T08:00:00+0100,0.1999
2013-02-25T09:00:00+0100,0.1948
2013-02-25T10:00:00+0100,0.1996
2013-02-25T11:00:00+0100,0.1898
2013-02-25T12:00:00+0100,0.2077
2013-02-25T13:00:00+0100,0.2238
2013-02-25T14:00:00+0100,0.2176
2013-02-25T15:00:00+0100,0.2436
