 2000 fev 13,19.35,31.58,3.02,37.12,5.71,8.89,4.77,18.3,7.68,2.94,98.69,12.35,7.61,13.46,3.87,69.84,4.5,10.08,53.26,21.37,30.6,44.07,2.16,37.48,37.32,21,6.58,31.34,10.19,8.77,14.29,3.12,4.38,4.36,3.87,22.87,4.35,9.36,498.14,38.03,2.33,2.14,14.36,405.5,19.75,14.53,5.51,8.16,32.28,2.57,14.12,7.43,225.14,27.69,6.53,22.55,2.81,26.89,12.44,53.01,8.47,8.36,3.47,26.55,2.72,1.99,19.06,,,,,,,,,,,,
 2000 fev 14,21.01,29.4,2.64,39.72,5.13,8,4.32,16.97,6.7,2.57,98.88,11.43,6.84,11.09,2.93,73.62,3.91,9.81,52.7,19.04,34.83,43.15,1.84,37.41,36.14,18.33,5.34,28.27,7.96,6.78,12.22,2.65,3.81,3.42,3.73,20.54,4,8.55,516.75,36.32,2.19,1.82,13.37,421.23,20.74,15,4.34,6.36,30.75,1.97,8.14,6.12,223.54,28.79,5.42,27.02,2.28,26.03,10.26,57.75,6.67,7.08,8.92,23.96,3.81,1.59,14.59,,,,,,,,,,,,
 2000 fev 15,18.97,29.1,3.04,37.91,5.36,8.51,4.16,17.56,7.01,2.76,90.53,12.45,6.9,10.91,3.02,68.43,4.17,9.67,47.63,19.76,33.5,38.88,2.26,33.22,34.23,16.95,4.58,29.3,8.99,7.92,12.25,2.79,4.14,3.91,3.74,21.3,4.24,9.5,518.14,35.46,2.25,2.06,14.34,427,28.08,17.17,4.48,6.44,31.42,2.46,10.21,6.26,222.09,29.75,6.34,14.72,2.46,23.94,10.23,57.2,7.17,8.87,7.28,22.87,6.26,1.79,12.66,,,,,,,,,,,,
 2000 fev 16,24.21,36.96,3.35,52.76,6.54,9.79,4.62,24.07,8.28,3.48,112.57,15.11,9.13,14.32,4.66,70.45,4.86,11.05,61.13,25.16,39.95,52.12,2.88,39.4,42.17,21.98,6.76,36.35,11.36,10.41,15.16,3.05,6.12,5.13,4.16,25.86,5.02,12.91,567.86,44.55,2.62,2.32,17.56,456.39,22.55,18.82,4.98,7.17,32.75,2.7,6.06,6.65,231.28,29.19,6.64,12.66,2.33,26.43,11.37,58.59,7.79,9.8,7.66,25.28,10.3,2.12,16.57,,,,,,,,,,,,
 2000 fev 17,24.94,33.23,3.19,54.01,8.05,9.24,4.76,21.69,7.3,4.47,124.3,14.54,8,15.02,4.98,77.11,4.84,10.25,67.81,23.61,44.88,55.43,2.3,38.78,42.42,19.79,5.75,34.2,9.32,9.6,14.4,2.83,5.94,4.6,4.24,22.23,4.67,11.82,598.56,41.47,2.79,1.99,16.11,475.71,27.28,14.09,4.81,6.93,31.07,2.58,11.36,6.83,226.08,27.61,6.09,11.23,2.04,26.3,10.96,60.69,7.16,10,10.95,25.08,6.99,1.83,14.17,,,,,,,,,,,,
 2000 fev 18,23.85,32.08,3.4,49.27,8.82,9.16,4.76,23.08,7.64,5.35,112.64,14.61,7.73,14.43,4.23,72.8,4.26,9.81,63.1,20.84,41.99,51.28,2.45,36.08,40.96,18.48,5.27,33.86,9.24,8.07,14.58,2.77,4.93,4.53,4.26,22.56,4.62,11.35,595.91,39.71,2.8,1.93,16.32,481.3,32.29,15.99,4.81,7.08,35.16,2.68,9.86,6.79,236.29,26.71,6.85,8.22,1.9,24.75,13.58,61.88,7.67,9.39,10.77,24.24,6.48,2.09,16.2,,,,,,,,,,,,
 2000 fev 19,31.68,46.73,3.8,65.38,9.83,11.79,6.02,39.4,10.69,5.75,150.47,17.22,12.57,21.53,6,78.68,4.29,12.64,81.85,25.06,43.1,67.76,3.28,55.43,58.91,36.56,13.53,50.34,12.41,9.28,22.89,3.6,5.22,6.13,4.8,32.27,5.47,16.28,626.29,57.93,3.44,2.51,22.72,486.48,27.13,13.27,6.87,11.3,34.44,3.76,10.9,9,242.33,29.66,7.67,7.91,1.59,36.51,14.18,59.54,9.45,11.3,20.76,36.13,8.68,3.02,18.9,,,,,,,,,,,,
 2000 fev 20,26.74,44.74,3.14,65.24,9.06,11.95,6.05,34.46,9.86,5.07,177.56,16.36,13.3,25.28,7.05,103.95,3.91,11.82,98.83,20.86,39.29,82.43,2.46,57.63,70.71,29.59,8.63,51.65,8.4,8.15,24.44,3.23,4.81,5.2,4.56,27.99,5.13,14.26,634.04,56.91,3.45,2.02,21.2,503.15,22.11,10.91,5.5,8.37,29.56,2.48,8.69,7.94,260.6,27.3,6.17,7.16,2.53,35.59,10.75,51.24,7.48,8.89,16.67,31.4,7.35,2.41,16.51,,,,,,,,,,,,
 2000 fev 21,21.31,39.46,2.91,52.64,7.94,11.2,5.04,25.73,9.34,4.6,154.58,15.83,11.21,20.82,5.71,93.88,3.36,10.84,83.59,16.33,30.33,68.68,2.03,43.49,58.34,21.26,4.42,44.36,6.31,6.4,20.9,2.62,3.83,4.23,4.2,25.4,4.92,12.12,606.2,49.65,3.07,1.83,18.98,503.22,19.41,10.33,4.86,6.63,28.34,2.19,11.61,6.06,255.52,30.52,5.62,6.82,1.91,26.07,9.61,47.97,6.45,7.56,9.77,24.02,5.27,1.7,15.71,,,,,,,,,,,,
 2000 fev 22,19.48,36,2.73,45.57,7.27,10.3,4.46,24.49,8.72,4.28,130.12,14.64,9.39,16.64,4.11,77.54,2.91,10.53,69.37,13.84,26.41,56.9,1.82,37.42,48.78,17.31,3.31,38.54,5.31,5.32,17.78,2.48,3.29,3.56,4.03,24.15,4.52,10.59,566.42,44.63,2.76,1.75,17.18,469.98,16.71,9.21,4.24,5.92,22.25,2.03,9.04,5.42,208.63,38.02,5.39,7.65,1.78,22.53,8.69,42.36,6.13,7.23,7.45,20.98,4.83,1.48,11.1,,,,,,,,,,,,
 2000 fev 23,18.32,32.7,2.56,39.3,6.74,9.15,3.98,20.07,7.9,4.13,111.12,13.06,8.36,13.6,3.06,66.15,2.53,10.3,58.83,11.72,23.48,47.65,1.68,31.69,41.42,14.35,2.77,33.91,4.6,4.31,15.09,2.14,2.86,3,3.89,22.4,4.07,9.24,516.67,40.28,2.48,1.67,15.49,436.88,16.31,7.35,3.94,5.52,25.85,1.94,10.36,5.01,179.31,77.67,5.11,8.35,1.71,20.28,8.4,43.29,6.04,6.44,7.04,18.76,4.85,1.31,11.03,,,,,,,,,,,,
 2000 fev 24,17.49,33.29,2.74,34.66,6.56,8.34,3.61,17.16,8.07,4.05,99.06,12.04,8.36,12.42,3.14,57.06,2.38,10.77,51.56,10.58,22.15,40.78,1.93,27.84,36.54,12.67,2.58,31.64,4.48,4,14.23,2.17,2.63,3.04,3.81,24.55,3.75,8.7,490.9,39.21,2.35,2.05,14.58,403.56,43.42,9.3,3.82,5.38,25.58,2.08,14.81,4.94,167.95,64.46,5.4,7.54,1.68,18.95,10.71,73.22,5.5,6.49,7.05,17.97,4.57,1.22,12.62,,,,,,,,,,,,
 2000 fev 25,18.71,46.93,4.33,36.61,7.02,9.58,4.7,39.9,9.94,4.31,119.45,12.61,10.88,16.9,6.38,54.35,2.66,15.82,55.02,12.83,23.28,44.08,3.12,33,39.99,17.83,4.93,36.02,6.24,4.92,16.38,4.18,3.16,6.21,3.95,34.54,3.94,10.04,490.53,54.55,2.35,2.5,16.47,400.06,31.38,10.08,6.55,10.1,52.68,3.67,12.28,8.36,193.5,80.31,9.08,7.79,1.98,29.2,16.39,62.7,10.5,11.7,4.9,30.34,4.51,3.61,22.14,,,,,,,,,,,,
 2000 fev 26,18.54,38.78,3.03,35,6.86,7.88,5.48,34.94,8.72,4.16,118.45,10.64,9.74,17.83,7.15,58.64,2.6,12.25,55.7,12.23,25.3,43.91,2.04,32.88,36.57,15.18,4.16,30.18,4.76,4.83,13.88,3.74,3.04,4.97,3.67,26.51,3.36,8.36,491.05,46.69,2.19,1.89,13.77,400.27,22.65,10.74,5.02,8.2,47.54,2.43,14.305,8.38,273.56,99.88,6.13,7.74,2.08,37.53,10.64,49.69,7.43,9.31,5.82,32.67,4.15,3.54,16.36,,,,,,,,,,,,
 2000 fev 27,16.87,33.9,2.74,29.6,6.51,6.79,4.54,22.89,8.45,4.01,98.23,9.75,7.87,15.87,5.33,52.15,2.43,11.02,46.67,9.55,19.69,35.69,1.76,25.89,32.12,12.06,2.89,27.75,3.9,3.7,12.94,2.64,2.64,3.8,3.52,24.17,3,7.68,462.35,40.96,2.08,1.75,12.55,381.32,23.26,9.61,4.24,6.09,36.86,2.1,16.33,6.22,280.98,74.52,5.42,7.29,1.88,26.11,9.02,53.11,5.87,7.55,4.34,23.15,3.86,1.92,12.4,,,,,,,,,,,,
 2000 fev 28,16.5,33.5,2.92,28.76,6.72,7.17,4.42,20.08,8.56,4.22,93.23,10.35,8.06,14.09,3.99,47.86,2.39,10.77,45.66,10.18,19.62,35.16,1.97,24.56,31.45,12.18,2.95,28.16,4.79,4.75,12.79,2.65,2.79,3.74,3.76,24.58,3.26,8.1,432.19,40.14,2.19,2.05,13.13,337.08,30.68,9.04,4.41,6.3,37.55,2.77,12.22,6.31,212.9,106.15,6.12,8.8,2.05,22.63,12.34,59.8,6.64,7.6,3.41,21.11,3.71,1.56,15.33,,,,,,,,,,,,
 2000 mar 1,32.47,37.98,4.39,51.82,8.55,13.12,6.63,27.3,9.68,4.34,111.74,14.63,9.4,15.15,4.68,70.69,5.62,11.32,56.86,28.65,41.13,46.57,3.18,55.3,40.81,35.34,11.82,37.6,10.47,14.76,14.7,4.41,6.42,7.69,4.28,27.52,5.64,13.61,513.62,45.84,2.92,2.72,19.02,380.77,31.5,9.26,4.73,10.3,38.48,2.68,15.96,8.32,262.13,165.14,6.19,6.36,3.13,31.19,14.81,65.91,10.2,11.3,4.01,31.06,3.59,1.08,16.63,,,,,,,,,,,,
 2000 mar 2,26.99,35.6,3.12,56.09,8.64,12.61,6.81,27.41,8.36,4.01,121.76,15.14,8.07,15.37,4.88,96.16,6.38,10.95,62.16,25.72,36.85,50.76,2.29,53.41,42.77,26.86,6.89,35.7,7.68,12.42,13.86,3.55,6.05,5.96,4.11,24.66,5.59,12.84,570.29,44.48,3.18,2.17,17.94,422.13,51.32,8.6,6.84,9.08,34.14,3.53,11.47,7.88,264.32,122.07,9.37,6.55,3.78,36.02,11.12,93.93,7.43,9.31,4.92,32.19,3.48,0.526,14.27,,,,,,,,,,,,
 2000 mar 3,23.77,47.41,5.75,56.2,10.62,13.12,7.82,40.48,11.62,5.78,132.08,20.06,11.8,21.22,7.47,92.04,6.83,13.32,71.96,25.26,43.58,57.82,6.7,51.85,48.14,28.82,8.01,42.06,9.97,14.36,18,8.11,6.68,11.27,6.13,33.62,6.92,16.12,592.19,57.3,4.34,7.27,20.7,427.52,88.14,8.28,5.64,10.5,56.69,2.7,14.79,8.81,298.46,77.12,6.38,7.27,1.82,31.53,26.43,168.39,12.4,16.5,2.68,30.81,3.44,2.89,31.8,,,,,,,,,,,,
 2000 mar 4,43.5,61.79,5.96,108.28,17.29,19.05,12.54,58.82,12.57,8.75,254.69,27.24,17.79,34.89,10.58,117.01,14.12,13.43,131.87,49.89,70.92,104.22,5.44,78.8,81.12,45.02,15.15,56.96,14.85,25.67,24.05,11.04,15.85,17.34,8.54,35.46,8.68,21.79,806.37,83.76,6.21,5.02,26.26,499.91,56.16,7.49,8.34,16,91.4,3.95,8.81,11.15,332.54,55.88,11.4,6.49,2.84,48.61,18.55,111.96,16.3,18.6,5.72,46.36,3.45,5.98,18.53,,,,,,,,,,,,
 2000 mar 5,28.55,47.75,3.8,79.39,11.1,15.14,11.09,29.56,11.19,5.88,201.09,23.46,12.8,26.2,7.6,132.52,6.39,11.75,103.54,26.51,60.41,81.6,2.67,66.11,65.92,29.62,6.72,47.98,8.17,11.56,20.69,5.35,6.8,6.56,6.04,29.75,7.41,15.95,717.07,61.96,4.46,2.68,22.08,515.95,31.6,7.65,10.6,10.8,63.22,4.3,16.4,9.08,461.55,45.44,12.5,6.59,3,43.53,13.32,77.39,8.61,11.9,34.27,37.77,5.14,4.33,18.82,,,,,,,,,,,,
 2000 mar 6,23.71,41.28,3.25,61.73,9.46,13.37,7.11,24.63,10.25,5.05,159.73,19.66,10.28,19.37,5.3,102.6,4.52,11.08,82.3,18.84,42,66.32,2.03,48.96,55.73,21.94,4.11,42.82,6.26,7.75,18.09,3.82,4.86,4.82,5.02,27.36,6.34,13.25,646.99,52.44,3.64,2.28,19.84,494.24,23.6,7.97,6.71,7.78,45.7,2.88,14.81,7.13,339.42,36.33,7.47,4.16,1.96,32.37,10.96,62.64,7.1,9.91,57.18,27.87,4.44,1.92,12.82,,,,,,,,,,,,
 2000 mar 7,21.51,38.52,2.97,50.08,7.26,11.54,5.74,22.42,9.37,3.77,135.61,16.64,9.69,15.81,4.13,81.77,3.61,10.94,68.6,14.92,30.59,55.26,1.84,39.76,47.01,17.26,3.17,37.65,5.15,5.89,15.66,3.07,3.87,3.8,4.51,25.87,5.4,11.29,575.42,47.29,3.11,2.07,18.02,455.51,20.14,7.91,5.46,6.64,37.83,2.46,29.4,6.02,249.93,34.27,6.24,8.62,1.97,25.88,9.88,56.68,6.59,8.54,58.13,23.64,3.91,1.34,12.36,,,,,,,,,,,,
 2000 mar 8,20.29,44.47,3.13,43.67,7,10.48,5.11,38.03,10.4,4.04,126.47,15.22,10.17,15.03,4.51,68.59,3.23,14.05,61.33,12.37,22.46,49.15,1.96,34.01,43.06,14.93,2.88,37.8,4.72,4.67,15.76,2.64,3.56,3.44,4.29,32.64,4.91,11.44,527.09,51.28,2.9,2.22,18.36,419.85,20.96,8.46,4.75,7,34.92,2.29,11.82,6.36,214.11,34.43,5.79,8.36,2.04,25.46,12.1,52.99,6.69,9.93,56.24,24.43,6.41,1.15,14.76,,,,,,,,,,,,
 2000 mar 9,19.89,46.6,2.96,46.96,7.54,10.03,4.82,49.15,10.28,4.76,138.43,13.73,10.04,16.1,6.34,60.11,3.23,13.97,64.3,13.97,21.22,53.2,1.8,32.92,46.72,15.13,3.36,38.76,4.88,5.96,15.63,2.51,5.13,3.22,4.19,31.8,4.48,11.92,500.26,55.34,2.8,1.97,18.69,384.27,18.03,36.54,5,7.22,29.23,2.54,9.45,7.18,194.11,31.74,6.3,13.98,2.44,28.92,8.97,49.07,6.73,11.3,58.47,27.64,4.34,1.02,11.5,,,,,,,,,,,,
 2000 mar 10,18.67,39.19,2.7,38.51,7.26,8.1,4.32,29.29,9.72,4.59,117.03,11.65,8.33,15.33,6.04,54.7,2.86,12.21,55.43,12.03,18.59,44.13,1.59,27.67,38.51,12.36,2.82,32.84,4.06,5.09,13.72,2.3,3.72,2.69,3.98,27.66,3.78,9.82,449.15,46.33,2.45,1.83,15.97,357.32,16.46,28.56,4.73,6.22,28.63,2.41,10.16,6.37,192.03,26.87,5.87,18.39,2.84,26.02,8.32,47.88,5.4,9.24,55.66,23.95,3.88,0.851,10.5,,,,,,,,,,,,
 2000 mar 11,17.74,37.02,2.57,34.3,6.96,7.15,4.21,22.34,9.39,4.39,106.67,10.59,7.8,13.85,4.65,46.91,2.58,11.6,50.72,10.83,17.9,40.25,1.43,24.12,36.22,10.73,2.48,31.04,3.66,4.8,13.01,2.13,3.25,2.52,3.9,26.39,3.38,9.18,429.18,43.89,2.33,1.85,15.05,339.45,13.53,23.34,4.34,6,28.64,2.15,0.62,5.66,167.92,28.32,5.47,24.26,3.54,22.79,7.59,44.68,5.41,8.41,52.92,21.25,3.74,0.768,9.41,,,,,,,,,,,,
 2000 mar 12,16.78,33.37,2.47,31.25,6.62,6.37,3.84,19.2,8.39,4.27,98.38,9.62,7.07,11.66,3.46,41.93,2.25,10.88,46.84,9.8,16.89,36.73,1.26,20.76,32.93,9.62,2.27,28.08,3.3,4.25,11.55,2.03,2.87,2.14,3.8,23.79,3.05,8.37,389.95,40.05,2.22,1.71,13.82,305.91,13.69,17.78,4.3,5.58,25.01,2.16,9.4,5.18,140.24,25.12,5.28,22.99,5.48,21.27,7.43,40.53,5.13,7.5,47.42,19.48,3.44,0.652,9.63,,,,,,,,,,,,
 2000 mar 13,15.87,30,2.43,27.71,6.38,5.76,3.33,15.04,7.58,4.01,87.08,8.86,6.58,9.94,2.77,37.64,2.18,10.31,41.76,8.47,14.9,32.14,1.24,18.19,29.64,8.57,2.04,26.11,2.95,3.54,10.25,1.85,2.48,1.98,3.65,21.85,2.76,7.67,334.47,36.09,2.08,1.64,12.75,264.57,11.98,16.7,3.98,5.27,25.53,1.95,5.42,4.73,141.12,27.75,4.99,4.95,2.81,19.15,7.61,39.27,5.13,6.94,42.86,17.83,3.34,0.578,10.05,,,,,,,,,,,,
 2000 mar 14,15.27,28.89,2.5,25.79,5.86,5.41,3.1,14.82,7.46,3.86,81.51,8.44,6.5,9.16,2.39,34.47,2,10.32,38.46,7.44,14.8,29.22,1.43,16.67,27.59,7.97,1.95,24.29,2.83,3.13,9.74,1.82,2.26,1.75,3.61,21.58,2.61,7.32,321.16,34.42,2.04,1.79,12.26,246.78,16.5,17.44,3.79,5.33,24.4,1.92,6.74,4.67,133.51,28.2,4.94,22.53,4.49,18.52,8.99,44.77,5.47,6.78,37.08,17.37,3.19,0.552,10.32,,,,,,,,,,,,
 2000 mar 15,14.95,29.51,2.53,25.61,5.73,5.15,3.04,16.7,6.92,3.6,82.44,8.03,6.62,8.46,2.04,32.44,2,10.07,37.8,7.5,15.39,28.83,1.34,16.12,26.93,7.76,2.06,23.3,2.76,3.21,9.21,1.73,2.32,1.92,3.56,21.3,2.56,7.08,307.94,36.04,1.99,1.64,11.78,236.3,10.76,18.37,3.94,5.46,30.09,2.02,9.82,4.85,149.47,26.68,5.21,16.54,3.16,19.95,7.57,42.01,5.89,6.67,32.53,18.58,3.12,0.584,9.94,,,,,,,,,,,,
 2000 mar 16,13.84,27.7,2.32,22.69,4.88,4.64,2.64,14.46,7.02,2.6,74.35,7.3,6.13,7.78,1.9,30.57,1.8,10.49,33.84,6.65,14.27,24.91,1.15,14.05,23.8,6.86,1.81,21.16,2.48,2.96,8.65,1.63,2.05,1.51,3.42,21.3,2.24,6.35,277.68,32.93,1.9,1.56,10.88,221.86,11.94,23.38,3.96,5,26.92,1.96,6.39,4.56,159.33,25.37,5.18,15.86,8.49,17.6,7.08,33.63,5.03,6.08,27.71,16.36,3.06,0.505,9.08,,,,,,,,,,,,
 2000 mar 17,13.47,27.92,2.31,21.41,4.52,4.36,2.56,14.26,6.46,2.47,74.73,6.86,6.07,7.71,1.88,27.94,1.77,10.24,33.2,6.12,11.93,24.62,1.11,13.45,23.42,6.53,1.75,20.77,2.34,2.71,8.45,1.56,1.92,1.45,3.4,20.68,2.04,6.04,268.04,33.8,1.84,1.53,10.41,208.75,11.71,19.99,3.59,4.83,18.76,1.79,8.29,4.27,137.24,22.83,4.78,11.08,11.49,16.69,6.87,37.51,4.77,5.67,23.68,15.51,2.99,0.48,8.16,,,,,,,,,,,,
 2000 mar 18,12.99,26.12,2.27,19.8,4.29,4.1,2.49,13.56,6.1,2.46,69.21,6.45,5.78,7.34,1.89,26.63,1.58,10.17,30.77,5.62,9.27,22.67,1.05,12.53,21.45,6.09,1.68,19.1,2.2,2.47,7.76,1.43,1.78,1.38,3.33,20.01,1.85,5.74,243.84,31.52,1.78,1.5,9.97,195.86,11.89,16.88,3.51,4.82,19.67,1.76,6.59,4.22,118.87,24.68,4.73,23.36,6.77,15.94,6.94,35.13,4.81,5.47,16.06,14.78,2.98,0.436,10.93,,,,,,,,,,,,
 2000 mar 19,12.48,25.63,2.32,19.31,4.09,3.86,2.48,13.92,5.62,2.43,68.46,6.06,5.47,6.99,1.83,25.03,1.67,9.88,29.87,5.27,11.25,22.08,1.07,12.22,20.8,5.72,1.59,18.3,2.14,2.35,7.39,1.48,1.65,1.43,3.17,19.2,1.74,5.57,243.27,31.38,1.74,1.52,9.37,192.21,8.83,14.59,3.52,4.76,22.03,1.74,10.37,4.2,116.03,22.6,4.63,15.58,4.79,16.14,7.38,36.18,4.88,5.67,8.59,14.99,3.37,0.396,9.08,,,,,,,,,,,,
 2000 mar 20,12.14,23.64,2.22,17.8,3.78,3.54,2.41,12.25,5.26,2.33,62.69,5.67,4.97,6.45,1.76,23.75,1.6,9.48,27.29,4.94,9.96,19.83,1.01,11.49,18.68,5.31,1.51,16.72,2.02,2.23,6.9,1.43,1.52,1.36,3.03,17.93,1.63,5.17,229.54,29.05,1.66,1.46,8.59,177.65,10.62,21.72,3.47,4.63,19.84,1.78,5.22,4.05,118.21,31.03,4.79,31.28,4.1,15.42,6.87,37.23,4.76,5.39,6.43,14.28,2.79,0.377,9.23,,,,,,,,,,,,
 2000 mar 21,11.77,22.52,2.16,16.55,3.49,3.32,2.2,10.92,5,1.9,59.13,5.38,4.71,6.08,1.59,22.23,1.49,9.25,25.96,4.77,9.14,18.78,0.99,10.12,17.81,4.92,1.45,15.67,1.9,2.24,6.54,1.36,1.47,1.24,2.97,17.16,1.52,4.98,215.14,27.55,1.58,1.44,8.01,173.36,9.65,15.76,3.37,4.66,23.69,1.73,13.38,3.87,115.35,52.33,4.62,30.1,10.23,15.23,6.74,34.19,4.79,5.17,8.34,14.1,2.75,0.371,8.58,,,,,,,,,,,,
 2000 mar 22,11.48,21.34,2.14,15.39,2.98,3.11,2.19,10.12,4.76,1.4,56.38,5.08,4.5,5.66,1.39,20.1,1.43,8.61,24.34,4.44,8.92,17.6,0.97,10.42,16.77,4.59,1.39,14.52,1.82,2.09,6.16,1.44,1.38,1.21,2.98,16.22,1.44,4.79,215.72,26.46,1.6,1.42,7.51,166.17,9.7,14.56,3.37,4.54,19.02,1.74,8.32,3.84,115.31,37.28,4.5,30.66,14,14.85,6.63,31.64,4.99,5.16,5.87,13.94,2.71,0.331,8.73,,,,,,,,,,,,
 2000 mar 23,11.18,19.45,2.09,14.33,2.86,2.92,2.12,9.48,4.49,1.38,52.29,4.81,4.26,5.14,1.25,19.74,1.23,7.76,22.93,4.19,8.81,16.7,0.94,8.22,15.81,4.4,1.32,14.13,1.74,2.02,5.73,1.47,1.32,1.11,2.94,14.74,1.34,4.57,203.56,24.4,1.58,1.39,7.03,161.17,9.32,12.97,3.25,4.43,20.94,1.68,9.74,3.71,109.79,30.34,4.53,30.37,12.76,14.54,6.42,33.52,4.84,4.88,4.91,13.48,2.71,0.322,7.66,,,,,,,,,,,,
 2000 mar 24,11.13,19.6,2.19,14.03,2.82,3.32,2.12,9.65,4.88,1.38,50.71,5.04,4.46,5.19,1.32,18.06,1.25,8.04,22.27,4.11,8.27,16.25,1.03,9.96,15.45,4.89,1.64,14.37,1.73,2.11,6.1,1.4,1.29,1.11,2.83,15.52,1.32,5.06,198.34,24.46,1.54,1.46,7.3,150.59,9.68,12.95,3.22,4.49,24.13,1.63,8.17,3.6,105.39,23.99,4.42,25.05,10.32,14.31,6.72,33.25,4.57,4.86,5.85,13.53,2.66,0.457,8.57,,,,,,,,,,,,
 2000 mar 25,11.47,21.65,2.18,18.45,2.75,4.42,2.17,10.3,5.23,1.42,58.09,5.22,5.15,6.12,1.39,21.56,1.27,6.51,26.24,4.19,8.57,19.89,0.93,16.42,18.83,8.47,3.06,17.24,1.81,2.08,6.94,1.37,1.32,1.15,2.84,15.6,1.41,5.6,198.98,27.03,1.53,1.38,8.47,157.83,10.47,12.04,3.33,4.66,23.77,1.81,7.51,3.91,117.56,26.87,4.52,21.2,10.94,15.78,6.29,30.95,5.19,5.54,2.47,14.93,2.55,0.517,7.33,,,,,,,,,,,,
 2000 mar 26,11.51,23.17,2.33,19.74,2.81,4.56,2.16,12.92,5.56,1.54,62.42,5.15,5.4,7.04,1.9,29.33,1.27,6.88,28.8,4.96,9.43,21.18,1.04,18.2,19.05,9.68,3.63,17.18,2.14,2.51,6.96,1.53,1.43,1.26,3.2,17,1.55,5.68,225.45,28.56,1.56,1.64,8.64,182.41,10.98,10.19,3.3,4.76,21.21,1.91,6.85,3.97,123.08,31.26,4.49,15.49,9.95,15.66,7.85,37.69,5.63,5.92,2.95,14.91,2.48,0.57,9.16,,,,,,,,,,,,
 2000 mar 27,12.18,19.74,2.3,26.96,2.8,4.24,2.34,11.47,4.72,1.47,59.16,7.62,4.84,6.46,1.98,33.31,1.3,5.46,28.3,5.61,10.41,20.68,0.97,17.99,18.6,9.32,3.7,16.59,2.31,2.82,6.56,1.46,1.89,1.48,3.42,13.94,2.25,7.74,265.01,25.46,1.57,1.46,8.82,206.04,12.63,9.9,3.55,5.31,20.85,1.89,6.02,4.01,123.38,24.62,4.78,11.7,9.49,17.63,7.44,31.54,5.72,5.63,3.31,16.52,2.44,0.718,10.55,,,,,,,,,,,,
 2000 mar 28,11.8,19.04,2.36,38.24,2.7,3.9,2.22,11.15,4.54,1.41,61.68,6.87,4.66,6.67,2.03,33.36,1.27,4.98,31.94,8.88,9.95,24.17,1,16.22,20.89,8.57,3.11,17.02,2.44,5.14,6.98,1.39,3.66,1.22,3.34,12.93,2.04,8.5,280.46,25.15,1.59,1.47,8.29,208.93,11.36,8.79,3.86,4.94,29.77,1.93,9.1,3.8,128.87,24.76,4.74,12.58,9.89,16.12,7.36,35.99,6.09,5.33,1.84,15.23,2.41,0.769,8.77,,,,,,,,,,,,
 2000 mar 29,11.1,17.83,2.25,30.24,2.65,3.69,2.19,10.4,4.31,1.35,58.06,6.72,4.25,6.29,1.9,31.4,1.25,5.28,29.54,6.91,9.43,21.89,0.91,14.36,19.41,7.13,2.27,15.73,2.04,3.68,6.8,1.4,2.64,1.18,3.1,12.47,1.81,8.03,258.33,23.3,1.54,1.36,7.72,197.14,11.11,8.53,3.58,4.81,25.36,2.08,6.57,3.78,146.43,41.53,4.93,31.12,7.83,15.85,7.46,30.66,5.34,5.51,2.5,14.8,2.43,0.747,8.35,,,,,,,,,,,,
 2000 mar 30,14.02,18.41,2.29,30.69,2.78,4.42,2.19,11.56,4.93,1.5,59.56,7.86,5.03,7.37,1.97,31.15,1.35,3.82,31.13,7.34,10.7,23.64,1.01,16.82,21.68,9.66,3.66,18.68,2.44,4.44,7.9,1.32,2.44,1.12,3.25,12.05,2.06,8.59,245.04,24.65,1.54,1.74,9.22,188.69,9.85,7.34,3.47,4.83,23.61,1.7,9,3.75,134.33,45.4,4.77,26.82,6.75,15.6,6.81,39.1,5.25,5.33,1.79,14.66,2.7,0.612,7.68,,,,,,,,,,,,
 2000 mar 31,18.67,20.24,2.31,37.59,3.68,4.88,2.35,13.59,4.78,1.94,68.98,8.16,5.15,7.14,1.98,35.94,2.9,5.09,36.96,15.35,24.46,27.78,1.05,26.06,24.19,15.17,6.55,19.49,4.89,8.79,7.8,1.49,4.06,1.16,3.59,13.53,2.43,8.83,312.95,26.82,1.73,1.91,9.57,222.67,9.42,6.94,3.53,4.89,23.31,1.82,4.52,3.49,124.67,38.65,4.71,24.14,5.91,15.68,6.19,42.99,5.02,4.95,2.04,14.66,3.05,0.502,7.42,,,,,,,,,,,,
 2000 avr 1,15.86,18.77,2.3,36.48,4.63,4.54,2.48,13.81,4.51,2.43,68.37,7.93,4.83,6.99,1.95,43.36,3.74,4.33,36.58,18.34,34.43,26.58,1.05,22.51,23.13,11.73,4.12,18.62,5.33,10.17,7.46,1.75,4.83,1.19,3.81,12.34,2.4,8.42,373.8,25.26,1.94,1.8,8.96,269.35,9.59,6.98,3.57,4.99,22.4,1.87,4.415,3.45,130.53,38.72,4.65,12.79,4.77,15.26,6.35,41.32,5,4.84,1.25,14.4,3.02,0.523,7.39,,,,,,,,,,,,
